Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1256,27/05/2020,09:53:00,ISO Prone,3,3,347.25,336,135.948375,131.544,326.5,327.9166667,2709.655,2792.66,27/05/2020 09:53,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.033482143,0.033482143,-0.004320203,-0.004320203,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.443138252,FALSE,-0.6947458,FALSE,-0.126415086,FALSE,-1.097736159,FALSE,0.541320218,FALSE,-0.133039258,FALSE,-0.720140589,FALSE,-1.292476551,FALSE,0,FALSE
1256,23/07/2019,16:58:00,ISO Prone,3,3,389,386,166,165,366,370,,,23/07/2019 16:58,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.007772021,0.006060606,-0.010810811,-0.010810811,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,1.769574484,FALSE,1.519583444,FALSE,2.008373587,TRUE,1.543281998,FALSE,1.553326594,FALSE,1.436241348,FALSE,,FALSE,,FALSE,1,FALSE
1256,05/11/2019,14:09:00,ISO Prone,3,3,369,377,157,161,361,370,,,05/11/2019 14:09,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.021220159,-0.02484472,-0.024324324,-0.024324324,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,1.13415593,FALSE,1.12100418,FALSE,1.369037177,FALSE,1.227521817,FALSE,1.425224521,FALSE,1.436241348,FALSE,,FALSE,,FALSE,0,FALSE
1256,31/07/2019,16:15:00,ISO Prone,3,3,353,387,150,165,293,344,,,31/07/2019 16:15,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.087855297,-0.090909091,-0.148255814,-0.148255814,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,0.625821086,FALSE,1.563870029,FALSE,0.871775524,FALSE,1.543281998,FALSE,-0.316963671,FALSE,0.466705606,FALSE,,FALSE,,FALSE,0,FALSE
1256,10/07/2019,13:16:00,ISO Prone,3,3,347,342,148,146,314,326,,,10/07/2019 13:16,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.014619883,0.01369863,-0.036809816,-0.036809816,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.43519552,FALSE,-0.429026291,FALSE,0.729700766,FALSE,0.043421136,FALSE,0.221065035,FALSE,-0.204511445,FALSE,,FALSE,,FALSE,0,FALSE
1256,06/08/2019,14:18:00,ISO Prone,3,3,347,376,148,160,298,342,,,06/08/2019 14:18,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.07712766,-0.075,-0.128654971,-0.128654971,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,0.43519552,FALSE,1.076717595,FALSE,0.729700766,FALSE,1.148581771,FALSE,-0.188861598,FALSE,0.392125934,FALSE,,FALSE,,FALSE,0,FALSE
1256,16/07/2019,14:55:00,ISO Prone,3,3,346,383,148,163,336,374,,,16/07/2019 14:55,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.096605744,-0.09202454,-0.101604278,-0.101604278,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,0.403424592,FALSE,1.386723689,FALSE,0.729700766,FALSE,1.385401908,FALSE,0.784714156,FALSE,1.585400693,FALSE,,FALSE,,FALSE,0,FALSE
1256,10/03/2020,14:18:00,ISO Prone,3,3,342,364,146,155,303,334,,,10/03/2020 14:18,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.06043956,-0.058064516,-0.092814371,-0.092814371,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.276340882,FALSE,0.545278576,FALSE,0.587626008,FALSE,0.753881545,FALSE,-0.060759525,FALSE,0.093807244,FALSE,,FALSE,,FALSE,0,FALSE
1256,10/09/2019,14:31:00,ISO Prone,3,3,341,346,145,148,302,322,,,10/09/2019 14:31,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.014450867,-0.02027027,-0.062111801,-0.062111801,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.244569954,FALSE,-0.251879952,FALSE,0.516588629,FALSE,0.201301227,FALSE,-0.08637994,FALSE,-0.35367079,FALSE,,FALSE,,FALSE,0,FALSE
1256,19/11/2019,14:30:00,ISO Prone,3,3,341,359,145,153,311,336,,,19/11/2019 14:30,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.050139276,-0.052287582,-0.074404762,-0.074404762,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.244569954,FALSE,0.323845652,FALSE,0.516588629,FALSE,0.596001454,FALSE,0.144203792,FALSE,0.168386917,FALSE,,FALSE,,FALSE,0,FALSE
1256,13/08/2019,15:12:00,ISO Prone,3,3,333,350,142,149,295,347,,,13/08/2019 15:12,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.048571429,-0.046979866,-0.149855908,-0.149855908,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-0.009597468,FALSE,-0.074733612,FALSE,0.303476493,FALSE,0.280241272,FALSE,-0.265722842,FALSE,0.578575115,FALSE,,FALSE,,FALSE,0,FALSE
1256,20/08/2019,14:30:00,ISO Prone,3,4,326,366,139,156,321,311,,,20/08/2019 14:30,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.109289617,-0.108974359,0.032154341,0.032154341,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-0.231993962,FALSE,0.633851746,FALSE,0.090364356,FALSE,0.83282159,FALSE,0.400407938,FALSE,-0.763858989,FALSE,,FALSE,,FALSE,0,FALSE
1256,13/07/2019,13:09:00,ISO Prone,5,4,320,328,137,140,240,275,,,13/07/2019 13:09,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.024390244,-0.021428571,-0.127272727,-0.127272727,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-0.422619528,FALSE,-1.049038479,FALSE,-0.051710402,FALSE,-0.430219136,FALSE,-1.674845644,FALSE,-2.106293092,TRUE,,FALSE,,FALSE,1,FALSE
1256,26/11/2019,14:55:00,ISO Prone,3,3,297,340,127,145,247,312,,,26/11/2019 14:55,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.126470588,-0.124137931,-0.208333333,-0.208333333,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-1.153350865,FALSE,-0.517599461,FALSE,-0.762084191,FALSE,-0.035518909,FALSE,-1.495502742,FALSE,-0.726569152,FALSE,,FALSE,,FALSE,0,FALSE
1256,14/11/2019,13:25:00,ISO Prone,3,3,285,346,121,147,239,306,,,14/11/2019 13:25,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.176300578,-0.176870748,-0.218954248,-0.218954248,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-1.534601998,FALSE,-0.251879952,FALSE,-1.188308465,FALSE,0.122361182,FALSE,-1.700466058,FALSE,-0.95030817,FALSE,,FALSE,,FALSE,0,FALSE
1256,17/07/2018,14:12:00,ISO Prone,3,3,248,308,106,131,234,297,,,17/07/2018 14:12,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.194805195,-0.190839695,-0.212121212,-0.212121212,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-2.710126323,TRUE,-1.934770177,FALSE,-2.253869149,TRUE,-1.140679544,FALSE,-1.828568131,FALSE,-1.285916696,FALSE,,FALSE,,FALSE,2,FALSE
1256,03/06/2020,10:02:00,ISO Prone,3,3,323.75,332.5,126.748125,130.17375,319.1666667,329.5,2608.275,2891.255,03/06/2020 10:02,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.026315789,-0.026315789,-0.031360647,-0.031360647,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,-0.303478549,FALSE,-0.849748847,FALSE,-0.779976731,FALSE,-1.205903757,FALSE,0.353437178,FALSE,-0.073997019,FALSE,-1.01514234,FALSE,-1.042191099,FALSE,0,FALSE
1437,17/03/2021,14:46:00,Nordic,3,3,509.5,543.25,199.46925,212.682375,489.75,532.5833333,1487.805,1738,17/03/2021 14:46,,CF,CF,9,Centre Forward,Active,1st Team M,-0.062126093,-0.062126093,-0.080425598,-0.080425598,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.543274679,FALSE,-0.221760596,FALSE,-0.781850768,FALSE,-0.525208134,FALSE,-0.38048919,FALSE,0.057706674,FALSE,-1.342016176,FALSE,-0.92819572,FALSE,0,FALSE
1437,17/03/2021,14:42:00,Nordic,3,3,426.5,446,166.97475,174.609,408.3333333,436.25,3250.725,3321.48,17/03/2021 14:42,,CF,CF,9,Centre Forward,Active,1st Team M,-0.043721973,-0.043721973,-0.063992359,-0.063992359,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-1.69135383,FALSE,-1.591794156,FALSE,-1.731708382,FALSE,-1.653181055,FALSE,-1.55142862,FALSE,-1.392147494,FALSE,1.362247761,FALSE,1.268965305,FALSE,0,FALSE
1437,17/03/2021,14:44:00,Nordic,3,3,502.5,536.75,196.72875,210.137625,469.1666667,503.9166667,1324.335,1550.875,17/03/2021 14:44,,CF,CF,9,Centre Forward,Active,1st Team M,-0.063809967,-0.063809967,-0.068959815,-0.068959815,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.640100632,FALSE,-0.313330962,FALSE,-0.861959242,FALSE,-0.600599641,FALSE,-0.676519936,FALSE,-0.373737818,FALSE,-1.592774025,FALSE,-1.18784141,FALSE,0,FALSE
1437,17/11/2020,14:20:00,Nordic,3,3,500.5,572.75,195.94575,224.231625,490.75,567.1666667,3015.23,3427.32,17/11/2020 14:20,,CF,CF,9,Centre Forward,Active,1st Team M,-0.126145788,-0.126145788,-0.134734058,-0.134734058,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,-0.667765189,FALSE,0.193827991,FALSE,-0.884847377,FALSE,-0.183046683,FALSE,-0.36610713,FALSE,0.578199304,FALSE,1.001005824,FALSE,1.415823821,FALSE,0,FALSE
1437,17/11/2020,14:18:00,Nordic,3,3,595.5,592,233.13825,231.768,577.25,577.6666667,3092.085,2708.015,17/11/2020 14:18,,CF,CF,9,Centre Forward,Active,1st Team M,0.005912162,0.005912162,-0.000721293,-0.000721293,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.646301308,FALSE,0.465017153,FALSE,0.202339049,FALSE,0.040228163,FALSE,0.877941108,FALSE,0.736228392,FALSE,1.118898981,FALSE,0.417750646,FALSE,0,FALSE
1437,01/07/2020,13:24:00,Nordic,3,3,582.5,579.75,228.04875,226.972125,543.5833333,569.8333333,2765.785,2584.695,01/07/2020 13:24,,CF,CF,9,Centre Forward,Active,1st Team M,0.004743424,0.004743424,-0.046066101,-0.046066101,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.466481682,FALSE,0.292442231,FALSE,0.053566169,FALSE,-0.10185583,FALSE,0.393745069,FALSE,0.618333675,FALSE,0.618365025,FALSE,0.246637719,FALSE,0,FALSE
1437,01/07/2020,13:20:00,Nordic,3,3,638,557.5,249.777,218.26125,571.75,538.75,2773.185,2261.38,01/07/2020 13:20,,CF,CF,9,Centre Forward,Active,1st Team M,0.144394619,0.144394619,0.0612529,0.0612529,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,1.234173163,FALSE,-0.021010177,FALSE,0.688711923,FALSE,-0.359926755,FALSE,0.798839775,FALSE,0.150517408,FALSE,0.629716393,FALSE,-0.201978693,FALSE,0,FALSE
1437,03/06/2020,11:31:00,Nordic,3,3,534.75,564,209.354625,220.806,491.8333333,510.9166667,2383.28,2759.295,03/06/2020 11:31,,CF,CF,9,Centre Forward,Active,1st Team M,-0.051861702,-0.051861702,-0.037351166,-0.037351166,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.194009636,FALSE,0.07056019,FALSE,-0.49288806,FALSE,-0.284535249,FALSE,-0.350526564,FALSE,-0.268385093,FALSE,0.031614363,FALSE,0.488904319,FALSE,0,FALSE
1437,26/11/2020,12:37:00,Nordic,3,3,562,584.75,220.023,228.929625,548.0833333,571.8333333,3003.02,2546.07,26/11/2020 12:37,,CF,CF,9,Centre Forward,Active,1st Team M,-0.038905515,-0.038905515,-0.041533081,-0.041533081,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.182919964,FALSE,0.362880975,FALSE,-0.181037217,FALSE,-0.043862364,FALSE,0.458464341,FALSE,0.648434453,FALSE,0.982276067,FALSE,0.193043519,FALSE,0,FALSE
1437,08/09/2020,13:28:00,Nordic,3,3,557.5,595.25,218.26125,233.040375,520,587.25,4080.385,4199.09,08/09/2020 13:28,,CF,CF,9,Centre Forward,Active,1st Team M,-0.063418732,-0.063418732,-0.114516816,-0.114516816,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,0.120674709,FALSE,0.510802336,FALSE,-0.232535522,FALSE,0.077923916,FALSE,0.054568141,FALSE,0.880461289,FALSE,2.634920156,TRUE,2.486694918,TRUE,2,FALSE
1437,08/09/2020,13:27:00,Nordic,2,2,541.25,619.25,211.899375,242.436375,539,610.375,3255.98,4324.775,08/09/2020 13:27,,CF,CF,9,Centre Forward,Active,1st Team M,-0.125958821,-0.125958821,-0.11693631,-0.11693631,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,-0.104099823,FALSE,0.848908305,FALSE,-0.418501621,FALSE,0.356292554,FALSE,0.327827292,FALSE,1.228501541,FALSE,1.370308766,FALSE,2.661089406,TRUE,1,FALSE
1437,01/07/2020,13:24:00,Nordic,3,3,582.5,579.75,228.04875,226.972125,543.5833333,569.8333333,2765.785,2584.695,01/07/2020 13:24,,CF,CF,9,Centre Forward,Active,1st Team M,0.004743424,0.004743424,-0.046066101,-0.046066101,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.466481682,FALSE,0.292442231,FALSE,0.053566169,FALSE,-0.10185583,FALSE,0.393745069,FALSE,0.618333675,FALSE,0.618365025,FALSE,0.246637719,FALSE,0,FALSE
1437,01/07/2020,13:20:00,Nordic,3,3,638,557.5,249.777,218.26125,571.75,538.75,2773.185,2261.38,01/07/2020 13:20,,CF,CF,9,Centre Forward,Active,1st Team M,0.144394619,0.144394619,0.0612529,0.0612529,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,1.234173163,FALSE,-0.021010177,FALSE,0.688711923,FALSE,-0.359926755,FALSE,0.798839775,FALSE,0.150517408,FALSE,0.629716393,FALSE,-0.201978693,FALSE,0,FALSE
1437,01/09/2020,13:09:00,Nordic,2,2,572.75,611.25,224.231625,239.304375,558.375,608.25,2997.585,3081.245,01/09/2020 13:09,,CF,CF,9,Centre Forward,Active,1st Team M,-0.062985685,-0.062985685,-0.081997534,-0.081997534,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.331616963,FALSE,0.736206315,FALSE,-0.05801349,FALSE,0.263503008,FALSE,0.606479715,FALSE,1.196519464,FALSE,0.973938948,FALSE,0.935626722,FALSE,0,FALSE
1437,01/09/2020,13:10:00,Nordic,3,3,493.75,522.5,193.303125,204.55875,485.9166667,515.9166667,2255.43,2525.27,01/09/2020 13:10,,CF,CF,9,Centre Forward,Active,1st Team M,-0.055023923,-0.055023923,-0.058148926,-0.058148926,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.761133072,FALSE,-0.514081381,FALSE,-0.962094833,FALSE,-0.76588102,FALSE,-0.435620422,FALSE,-0.193133147,FALSE,-0.164503524,FALSE,0.164182435,FALSE,0,FALSE
1437,15/06/2020,12:10:00,Nordic,3,3,587.5,521.25,230.00625,204.069375,530.6666667,494.75,2422.98,2234.37,15/06/2020 12:10,,CF,CF,9,Centre Forward,Active,1st Team M,0.127098321,0.127098321,0.072595587,0.072595587,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,TRUE,0.535643077,FALSE,-0.531691067,FALSE,0.110786507,FALSE,-0.780379386,FALSE,0.207976787,FALSE,-0.511699721,FALSE,0.092512916,FALSE,-0.239456476,FALSE,0,FALSE
1437,15/06/2020,12:11:00,Nordic,3,3,494.5,481.75,193.59675,188.605125,474.1666667,471.4166667,2081.9,2333.945,15/06/2020 12:11,,CF,CF,9,Centre Forward,Active,1st Team M,0.026466009,0.026466009,0.005833481,0.005833481,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.750758863,FALSE,-1.08815714,FALSE,-0.953511783,FALSE,-1.23852777,FALSE,-0.604609634,FALSE,-0.862875471,FALSE,-0.430693096,FALSE,-0.101290974,FALSE,0,FALSE
1437,19/08/2020,14:02:00,Nordic,2,2,581,553.75,227.4615,216.793125,565.125,545,2035.845,2058.385,19/08/2020 14:02,,CF,CF,9,Centre Forward,Active,1st Team M,0.049209932,0.049209932,0.036926606,0.036926606,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.445733264,FALSE,-0.073839235,FALSE,0.036400068,FALSE,-0.403421855,FALSE,0.703558624,FALSE,0.244582341,FALSE,-0.501340021,FALSE,-0.483644835,FALSE,0,FALSE
1437,19/08/2020,14:00:00,Nordic,2,2,522.5,540.25,204.55875,211.507875,509.5,519.375,1688.78,1859.955,19/08/2020 14:00,,CF,CF,9,Centre Forward,Active,1st Team M,-0.03285516,-0.03285516,-0.019013237,-0.019013237,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,-0.363455053,FALSE,-0.264023842,FALSE,-0.633077889,FALSE,-0.560004214,FALSE,-0.096443494,FALSE,-0.141083885,FALSE,-1.033726835,FALSE,-0.758976802,FALSE,0,FALSE
1437,21/06/2020,12:06:00,Nordic,3,3,555.25,588,217.380375,230.202,528.9166667,551.6666667,2366.89,2314.075,21/06/2020 12:06,,CF,CF,9,Centre Forward,Active,1st Team M,-0.055697279,-0.055697279,-0.041238671,-0.041238671,672.5,661.5,263.28375,258.97725,500.6875,513.0625,1597.13,1678.28,548.7758621,558.9913793,226.2162586,230.4101466,516.205819,528.749102,2362.670476,2406.944762,72.2946671,70.98366263,34.20986422,33.75380234,69.53106592,66.44346407,651.9038232,720.6936505,FALSE,0.089552082,FALSE,0.408666158,FALSE,-0.258284674,FALSE,-0.00616661,FALSE,0.182808182,FALSE,0.34491827,FALSE,0.006472617,FALSE,-0.128861635,FALSE,0,FALSE
